,title,company,company_rating,salary_amount,multiple_candidates,location_scraped,location_searched
0,Human Resources Analyst ,Inland Empire Utilities Agency ,4.2,109915.0,0.0,Hybrid remote in Chino CA 91708 ,Ontario
1,Organizational Consultant 3 Patient Experience F T Day Shift ,UC Irvine Health ,3.8,100000.0,0.0,Orange CA ,Ontario
2,Inventory Integrity Quality Manager Riverside CA ,Nordstrom Inc ,3.8,116000.0,0.0,Riverside CA ,Ontario
3,Assistant Air Quality Specialist Economist ,South Coast Air Quality Management District ,3.8,91369.0,0.0,Diamond Bar CA 91765 ,Ontario
4,Planning Programming Specialist ,Riverside Transit Agency ,3.5,90818.0,0.0,Riverside CA Hunter Industrial Park area ,Ontario
5,Administrative Analyst Public Works ,City of Anaheim CA ,3.5,93722.5,0.0,City of Anaheim CA ,Ontario
6,Assistant Project Manager ,ARS ALEUT CONSTRUCTION LLC ,3.7,72500.0,0.0,Riverside CA 92503 Ramona area ,Ontario
7,Information Security Officer ,Inland Empire Utilities Agency ,4.2,140283.0,0.0,Hybrid remote in Chino CA 91708 ,Ontario
8,Management Fellow ,Rancho Santiago Community College District ,4.0,85616.5,0.0,Santa Ana CA 92706 ,Ontario
9,Employee Development Specialist II ,City of Anaheim CA ,3.5,93722.5,0.0,City of Anaheim CA ,Ontario
10,Superintendent SSHO QCM ,ARS ALEUT CONSTRUCTION LLC ,3.7,87500.0,0.0,Riverside CA 92503 Ramona area ,Ontario
11,Project Manager ,ARS ALEUT CONSTRUCTION LLC ,3.7,107500.0,0.0,Riverside CA 92503 Ramona area ,Ontario
12,Senior Employee Relations Analyst Human Resources ,City of Anaheim CA ,3.5,108495.0,0.0,City of Anaheim CA ,Ontario
13,Senior Project Manager Acquisitions ,AECOM ,3.7,201000.0,0.0,Remote in Ontario CA ,Ontario
14,Prospect Development Consultant Humanities Arts Social Sciences Education and Policy Extension and Athletics ,University of California Riverside ,4.3,82350.0,0.0,Riverside CA 92521 University area ,Ontario
15,Control Systems Analyst I II DOE ,Inland Empire Utilities Agency ,4.2,110562.5,0.0,Chino CA 91708 ,Ontario
16,Prospect Development Consultant Business Engineering Sciences and Medicine ,University of California Riverside ,4.3,82350.0,0.0,Riverside CA 92521 University area ,Ontario
17,Data Warehouse Architect Senior ,Orange County Transportation Authority ,3.9,140025.5,0.0,Hybrid remote in Orange CA 92868 ,Ontario
18,Engineering Technician ,City of Pomona ,3.9,72120.0,0.0,Pomona CA 91766 ,Ontario
19,Operations Analyst Principal Operations Planning and Scheduling ,Orange County Transportation Authority ,3.9,111301.0,0.0,Hybrid remote in Orange CA 92868 ,Ontario
20,Accountant Housing Community Development ,City of Anaheim CA ,3.5,85008.5,0.0,City of Anaheim CA ,Ontario
21,Systems Analyst ,South Coast Air Quality Management District ,3.8,106495.0,0.0,Diamond Bar CA 91765 ,Ontario
22,Assistant Engineer A ,City of Anaheim CA ,3.5,90002.0,0.0,City of Anaheim CA ,Ontario
23,UTILITIES ASSOCIATE WATER ENGINEER ,City of Riverside CA ,4.0,107468.5,0.0,Riverside CA ,Ontario
24,Senior Project Manager Affordable Housing Development ,City of Anaheim CA ,3.5,119615.5,0.0,City of Anaheim CA ,Ontario
25,Principal Traffic Engineer ,City of Anaheim CA ,3.5,129361.5,0.0,City of Anaheim CA ,Ontario
26,Fleet Analyst Senior Transit Technical Services ,Orange County Transportation Authority ,3.9,111300.5,0.0,Orange CA 92868 ,Ontario
27,Legislative Analyst Federal Legislation ,South Coast Air Quality Management District ,3.8,82842.0,0.0,Diamond Bar CA 91765 ,Ontario
28,Electric Systems Designer ,City of Anaheim CA ,3.5,106426.5,0.0,City of Anaheim CA ,Ontario
29,Program Supervisor Supervisory Economist ,South Coast Air Quality Management District ,3.8,118227.0,0.0,Diamond Bar CA 91765 ,Ontario
30,Economic Development Project Manager I II ,City of Colton ,3.7,73932.5,0.0,Colton CA 92324 ,Ontario
31,Associate Consultant ,THAMPICO LLC ,3.7,72000.0,0.0,Hybrid remote in Fullerton CA 92832 ,Ontario
32,Construction Project Coordinator ,Opal Fuels ,3.7,70000.0,0.0,Rancho Cucamonga CA 91730 ,Ontario
33,Solar Sales Representative ,Maximos Lending ,3.7,287500.0,1.0,Corona CA 92882 Downtown area ,Ontario
34,CAD Drafter ,OPAL Fuels ,3.7,65000.0,0.0,Rancho Cucamonga CA 91730 ,Ontario
35,SAP EWM Consultant ,Tata Technologies ,3.7,110000.0,1.0,Colton CA 92324 ,Ontario
36,Assistant Project Manager ,ALEUT FEDERAL LLC ,3.7,72500.0,0.0,Riverside CA 92503 Ramona area ,Ontario
37,Sales Executive ,Premier Health Institute ,3.7,150000.0,1.0,Glendora CA 91740 ,Ontario
38,Environmental Field Technician Consultant Level 1 Orange Area ,Envirocheck ,4.0,50000.0,0.0,Orange CA 92868 ,Ontario
39,Human Resources Benefits Analyst ,OneLegacy ,3.1,75625.5,0.0,Azusa CA 91702 ,Ontario
40,Electrical Engineer Los Angeles Riverside CA office Hybrid ,Rimkus ,3.7,152500.0,0.0,Hybrid remote in Riverside CA 92505 ,Ontario
41,Project Manager ,ALEUT FEDERAL LLC ,3.7,107500.0,0.0,Riverside CA 92503 Ramona area ,Ontario
42,ERP Business Analyst ,Boudreau Pipeline ,3.5,90000.0,0.0,Hybrid remote in Corona CA 92880 ,Ontario
43,Human Resources Generalist On Site ,Athens Services ,3.7,83950.0,0.0,Irwindale CA 91706 ,Ontario
44,Finance Director ,Ontario Christian School ,3.7,92500.0,0.0,Ontario CA 91762 ,Ontario
45,Solar Sales Consultant ,Maximos Lending ,3.7,287500.0,1.0,Corona CA 92882 Downtown area ,Ontario
46,Associate Civil Engineer ,Infrastructure Engineers ,3.1,110000.0,1.0,Brea CA 92821 ,Ontario
47,HR Manager ,Davis Wire Corporation ,3.7,130000.0,0.0,Irwindale CA 91706 ,Ontario
48,Senior Estimator for Construction Industry ,Precision General Commercial Contractors Inc ,3.7,117500.0,0.0,Ontario CA 91710 ,Ontario
49,Senior Project Manager ,ALEUT FEDERAL LLC ,3.7,145000.0,0.0,Riverside CA 92503 Ramona area ,Ontario
50,Non Profit Clinical Services Manager Thrive Together OC ,Charitable Ventures ,3.7,77500.0,0.0,Hybrid remote in Orange CA 92868 ,Ontario
51,ERP Implementation Specialist ,Optima Cotton Wear ,3.7,90000.0,0.0,Anaheim CA 92807 Anaheim Hills area ,Ontario
52,Construction Estimator Dry Wet Utilities ,K S Excavating ,3.7,72500.0,0.0,Anaheim CA 92806 Northeast Anaheim area ,Ontario
53,Director of Contracts and Proposals ,VCA Consultants ,3.7,102500.0,0.0,Orange CA 92868 ,Ontario
54,Account Manager ,Quality Environmental Inc ,3.7,78000.0,0.0,Santa Fe Springs CA 90670 ,Ontario
55,Level II Field IT Services Technician 3 yrs experience ,California Computer Options Inc ,3.7,65000.0,0.0,Riverside CA ,Ontario
56,Tax Manager ,Ronald Blue Co CPAs Consultants ,3.3,115000.0,0.0,Santa Ana CA 92705 ,Ontario
57,HVAC Project Manager ,Critical Climate ,3.7,100000.0,0.0,Monrovia CA 91016 ,Ontario
58,Senior Environmental Project Manager Level 2 Orange Area ,Envirocheck ,4.0,77500.0,0.0,Orange CA 92868 ,Ontario
59,Senior Tax Associate ,Ronald Blue Co CPAs Consultants ,3.3,75000.0,0.0,Santa Ana CA 92705 ,Ontario
60,Bilingual Licensed Clinician ,There Is Hope Foster Family Agency ,3.7,66500.0,1.0,Upland CA 91786 ,Ontario
61,Data Architect Enterprise Data and Analytics F T Day Shift REMOTE ,UC Irvine Health ,3.8,140400.0,0.0,Remote in Orange CA ,Ontario
62,Data Engineer 4 Enterprise Data and Analytics F T Day Shift REMOTE ,UC Irvine Health ,3.8,140400.0,0.0,Remote in Orange CA ,Ontario
63,Senior Cloud Engineer REMOTE ,Beckman Coulter Diagnostics ,3.6,98900.0,0.0,Remote in Brea CA 92821 ,Ontario
64,Senior Network Engineer ,SCRRA Metrolink ,3.3,118722.0,0.0,Pomona CA ,Ontario
65,Sr Systems Engineer Infrastructure ,NexusTek ,3.3,110000.0,1.0,Irvine CA 92602 ,Ontario
66,Senior Cloud Software Engineer ,LiveWire EV LLC ,3.7,108000.0,0.0,Remote in Irvine CA 92618 ,Ontario
67,Cloud Computing Specialist ,Rancho Santiago Community College District ,4.0,124151.0,0.0,Santa Ana CA 92706 ,Ontario
68,Senior Systems Engineer ,East West Bank ,3.8,146000.0,0.0,El Monte CA 91731 Park El Monte area ,Ontario
69,Commissioning Senior Field Engineer NETA ,Able Services ,3.7,109200.0,0.0,Ontario CA 91764 ,Ontario
70,ASSOCIATE ENGINEER or SENIOR ENGINEER ,City of Riverside CA ,4.0,107466.0,0.0,Riverside CA ,Ontario
